n,k,M,matched_low_bits,modulus,sample,seed,position_entropy,fourier_entropy,fourier_minus_position
14,1,1900,0,1,315,2026082701,5.9901996796639185,5.999538635257457,0.009338955593538145
14,1,1900,0,1,316,2026082701,5.987669684741858,5.985449805080507,-0.002219879661351065
14,1,1900,0,1,317,2026082701,5.964518030246827,5.974860886163981,0.01034285591715367
14,1,1900,0,1,318,2026082701,5.998281463844736,6.000297263480511,0.0020157996357745844
14,1,1900,0,1,319,2026082701,5.989105286349326,5.988173748953161,-0.0009315373961653606
14,1,1900,0,1,320,2026082701,5.983921767729627,5.983121484597301,-0.0008002831323263848
14,1,1900,0,1,321,2026082701,5.993460837450365,5.994597927465159,0.0011370900147937846
14,1,1900,0,1,322,2026082701,5.966721880730608,5.986231112774003,0.019509232043394498
14,1,1900,0,1,323,2026082701,5.965651307398651,5.967768526279414,0.0021172188807634384
14,1,1900,0,1,324,2026082701,5.9884414379515665,5.979813864342417,-0.00862757360914923
14,1,1900,0,1,325,2026082701,5.978173452557939,5.987309272009573,0.00913581945163422
14,1,1900,0,1,326,2026082701,5.992949938458911,5.99091532280802,-0.002034615650891247
14,1,1900,0,1,327,2026082701,6.010260522198008,6.008555799731927,-0.001704722466080888
14,1,1900,0,1,328,2026082701,5.988796973531481,5.98827356182129,-0.0005234117101906577
14,1,1900,0,1,329,2026082701,5.987851619700453,5.993171667856294,0.005320048155841306
14,1,1900,0,1,330,2026082701,6.000306136272644,5.9822352437872945,-0.018070892485349432
14,1,1900,0,1,331,2026082701,5.985048284645201,5.988957500076792,0.003909215431590951
14,1,1900,0,1,332,2026082701,6.001339782916117,5.988751184243479,-0.01258859867263773
14,1,1900,0,1,333,2026082701,6.006118621441258,5.9939108416075975,-0.012207779833660837
14,1,1900,0,1,334,2026082701,5.984069076528604,5.974303529285675,-0.009765547242928996
14,1,1900,0,1,335,2026082701,5.985766317514794,6.003583037817251,0.017816720302456623
14,1,1900,0,1,336,2026082701,5.990249178702615,5.9911980560287885,0.0009488773261736583
14,1,1900,0,1,337,2026082701,5.995908008732783,5.987292475300433,-0.008615533432350553
14,1,1900,0,1,338,2026082701,6.009743637020562,6.011092511530588,0.0013488745100262989
14,1,1900,0,1,339,2026082701,5.988248364770553,5.98558231226842,-0.0026660525021329207
14,1,1900,0,1,340,2026082701,5.995459487481885,5.992065475497231,-0.003394011984654277
14,1,1900,0,1,341,2026082701,6.0036165560387404,5.97702539723333,-0.02659115880541041
14,1,1900,0,1,342,2026082701,5.998075840132548,6.010817615674029,0.012741775541481815
14,1,1900,0,1,343,2026082701,5.997893490470298,5.9985991257650495,0.0007056352947518718
14,1,1900,0,1,344,2026082701,5.996536462884182,5.993061544465671,-0.0034749184185116633
14,1,1900,0,1,345,2026082701,6.009282888983167,6.011770823980725,0.00248793499755795
14,1,1900,0,1,346,2026082701,5.989740989866233,5.990456723820794,0.0007157339545615926
14,1,1900,0,1,347,2026082701,5.9876164391391375,5.980966670941289,-0.006649768197848793
14,1,1900,0,1,348,2026082701,5.996543837358646,5.993680249396316,-0.0028635879623299942
14,1,1900,0,1,349,2026082701,5.9866852538834365,5.981231833749213,-0.005453420134223563
14,1,1900,0,1,350,2026082701,6.000921571684934,5.998947358525585,-0.001974213159349425
14,1,1900,0,1,351,2026082701,6.004442327542104,5.999225446145281,-0.00521688139682297
14,1,1900,0,1,352,2026082701,5.9932957658036505,5.992785336280125,-0.0005104295235254241
14,1,1900,0,1,353,2026082701,5.9812477252139296,5.990062212648062,0.008814487434132268
14,1,1900,0,1,354,2026082701,5.985177743065248,5.99092265095436,0.005744907889112305
14,1,1900,0,1,355,2026082701,5.990397976870193,5.977709407478558,-0.012688569391634985
14,1,1900,0,1,356,2026082701,5.984804813133809,5.988018668707732,0.0032138555739233965
14,1,1900,0,1,357,2026082701,5.978063354869672,5.9941999759818465,0.01613662111217451
14,1,1900,0,1,358,2026082701,5.995220017139173,5.997827322221444,0.0026073050822708055
14,1,1900,0,1,359,2026082701,5.998831179076671,5.995816532001867,-0.0030146470748038112
14,1,1900,0,1,360,2026082701,6.010608180392652,6.0043121808594755,-0.006295999533176833
14,1,1900,0,1,361,2026082701,6.001412552272937,5.9829780995484345,-0.018434452724502393
14,1,1900,0,1,362,2026082701,5.995470922374785,5.996614007610337,0.0011430852355527321
14,1,1900,0,1,363,2026082701,5.992637713920767,5.986745252085867,-0.005892461834900331
14,1,1900,0,1,364,2026082701,5.9894043753851,5.991067370591351,0.0016629952062503506
14,1,1900,0,1,365,2026082701,5.995133703274771,5.998091397959961,0.0029576946851896935
14,1,1900,0,1,366,2026082701,5.984262384702674,6.0003058364222115,0.01604345171953714
14,1,1900,0,1,367,2026082701,5.983870339223018,5.994963295171341,0.011092955948322825
14,1,1900,0,1,368,2026082701,5.9826615958092795,5.9807470038748605,-0.0019145919344190077
14,1,1900,0,1,369,2026082701,5.996224767660851,5.99411829556289,-0.0021064720979611096
14,1,1900,0,1,370,2026082701,6.010499732035636,6.000593551453641,-0.009906180581994661
14,1,1900,0,1,371,2026082701,5.9716781968332295,5.971943690448485,0.00026549361525507464
14,1,1900,0,1,372,2026082701,5.990017356651127,5.981230564825435,-0.008786791825691864
14,1,1900,0,1,373,2026082701,5.970383707113068,5.974360972615371,0.003977265502303595
14,1,1900,0,1,374,2026082701,5.9876916886824745,5.9932013680776794,0.005509679395204969
14,1,1900,0,1,375,2026082701,5.981062979862518,5.987050494268388,0.005987514405870087
14,1,1900,0,1,376,2026082701,6.000832342234272,5.999501078066488,-0.001331264167784063
14,1,1900,0,1,377,2026082701,5.9856953031312745,5.9828139321334595,-0.002881370997815047
14,1,1900,0,1,378,2026082701,5.979050262360426,5.968591026363464,-0.010459235996961525
14,1,1900,0,1,379,2026082701,6.013348109814328,5.997153483694042,-0.016194626120285882
14,1,1900,0,1,380,2026082701,5.980436426599371,5.990429342808017,0.009992916208646285
14,1,1900,0,1,381,2026082701,5.988925505070308,5.990197864737288,0.0012723596669799164
14,1,1900,0,1,382,2026082701,5.997613626259493,5.997041283429063,-0.0005723428304298395
14,1,1900,0,1,383,2026082701,5.989446554231415,5.986343928952775,-0.0031026252786396924
14,1,1900,0,1,384,2026082701,5.997057718399155,5.985100356985953,-0.01195736141320225
14,1,1900,0,1,385,2026082701,5.989059188240441,5.979601256626998,-0.009457931613443549
14,1,1900,0,1,386,2026082701,5.995710895837701,5.986291614215776,-0.00941928162192518
14,1,1900,0,1,387,2026082701,5.993104182317769,5.997284243472123,0.00418006115435432
14,1,1900,0,1,388,2026082701,5.9944146499288475,5.991062704416653,-0.003351945512194199
14,1,1900,0,1,389,2026082701,5.990129176730413,5.995335726956455,0.005206550226041884
14,1,1900,0,1,390,2026082701,5.97941546492855,5.984054234166589,0.00463876923803852
14,1,1900,0,1,391,2026082701,5.985307432024815,5.986996708255043,0.0016892762302278541
14,1,1900,0,1,392,2026082701,6.001394707407255,6.001688683444473,0.0002939760372182576
14,1,1900,0,1,393,2026082701,5.9668959050710235,5.974435989551655,0.007540084480631037
14,1,1900,0,1,394,2026082701,5.9857508284961325,5.986972723969124,0.0012218954729918963
14,1,1900,0,1,395,2026082701,5.97072134359891,5.973573285771691,0.0028519421727803973
14,1,1900,0,1,396,2026082701,5.982361933474238,5.992570028129451,0.010208094655212996
14,1,1900,0,1,397,2026082701,5.986061421850311,5.986661913306245,0.0006004914559332164
14,1,1900,0,1,398,2026082701,5.981088986489384,5.976372586340434,-0.004716400148950584
14,1,1900,0,1,399,2026082701,5.987094181890277,5.980250030729399,-0.006844151160877665
14,1,1900,0,1,400,2026082701,5.998362186580464,5.988955292527049,-0.009406894053415549
14,1,1900,0,1,401,2026082701,5.997736292129853,5.994684024862028,-0.0030522672678250373
14,1,1900,0,1,402,2026082701,5.998888591270352,5.996184767370639,-0.0027038238997123543
14,1,1900,0,1,403,2026082701,5.998155803370413,5.998616057649326,0.00046025427891294157
14,1,1900,0,1,404,2026082701,5.997486988860989,6.002598498535724,0.005111509674734727
14,1,1900,0,1,405,2026082701,5.988088431363236,5.991670053998167,0.003581622634930781
14,1,1900,0,1,406,2026082701,6.004421625310348,5.996619373743867,-0.007802251566481289
14,1,1900,0,1,407,2026082701,5.988743044731542,5.987406939088957,-0.0013361056425855722
14,1,1900,0,1,408,2026082701,6.0125807536760485,6.009346311259674,-0.0032344424163746055
14,1,1900,0,1,409,2026082701,5.996549335458898,5.994870003095226,-0.0016793323636719037
14,1,1900,0,1,410,2026082701,5.9937717089593985,5.998462788040683,0.004691079081284855
14,1,1900,0,1,411,2026082701,5.975837457783013,5.976423485672,0.0005860278889873172
14,1,1900,0,1,412,2026082701,5.9865105017925515,5.983050227824005,-0.0034602739685460904
14,1,1900,0,1,413,2026082701,5.977544343925276,5.976260714493011,-0.0012836294322644548
14,1,1900,0,1,414,2026082701,5.964652390496603,5.963732186593269,-0.000920203903334027
14,1,1900,0,1,415,2026082701,5.984339136408898,5.971297979600337,-0.013041156808561105
14,1,1900,0,1,416,2026082701,5.976810675631818,5.989305240027949,0.012494564396131835
14,1,1900,0,1,417,2026082701,5.971247440395291,5.977655668194054,0.006408227798763377
14,1,1900,0,1,418,2026082701,5.984703761432635,5.9904031639559525,0.005699402523317687
14,1,1900,0,1,419,2026082701,5.990128025615049,6.001120420578076,0.01099239496302662
14,1,1900,0,1,420,2026082701,5.9937933444163685,5.991879338049061,-0.0019140063673077634
14,1,1900,0,1,421,2026082701,6.003347770126327,6.001597604801283,-0.0017501653250437954
14,1,1900,0,1,422,2026082701,5.974095811749241,5.972463186904368,-0.001632624844873476
14,1,1900,0,1,423,2026082701,5.990335128563634,5.981181353668021,-0.009153774895612976
14,1,1900,0,1,424,2026082701,5.997046419510052,5.998945258931899,0.0018988394218473204
14,1,1900,0,1,425,2026082701,5.999797684606754,6.010450604464403,0.010652919857649046
14,1,1900,0,1,426,2026082701,5.974804413111709,5.989890688252119,0.015086275140410166
14,1,1900,0,1,427,2026082701,5.9924871922657275,5.989662596861039,-0.0028245954046886013
14,1,1900,0,1,428,2026082701,5.9944881353161925,5.999361390049825,0.004873254733632315
14,1,1900,0,1,429,2026082701,5.987376353873763,5.979185389218182,-0.008190964655581112
14,1,1900,0,1,430,2026082701,5.9989897048003185,5.9990720377550275,8.233295470905233e-05
14,1,1900,0,1,431,2026082701,5.990363628208057,5.983931575884548,-0.006432052323508408
14,1,1900,0,1,432,2026082701,5.981629408249509,5.991589021867643,0.009959613618134355
14,1,1900,0,1,433,2026082701,5.987254817647054,5.9924860969082365,0.005231279261182387
14,1,1900,0,1,434,2026082701,5.997070117451512,5.988212610429484,-0.008857507022028699
14,1,1900,0,1,435,2026082701,5.986989924038905,5.984694830103268,-0.0022950939356372047
14,1,1900,0,1,436,2026082701,5.976740193287628,5.972939086290282,-0.0038011069973462597
14,1,1900,0,1,437,2026082701,5.993170055620683,5.992329859536757,-0.0008401960839261591
14,1,1900,0,1,438,2026082701,5.983710323675328,5.9878881040819,0.004177780406572573
14,1,1900,0,1,439,2026082701,5.977720024635716,5.979085566935128,0.0013655422994114375
14,1,1900,0,1,440,2026082701,5.996088267498767,5.991708679901305,-0.0043795875974623755
14,1,1900,0,1,441,2026082701,5.982464918328932,5.969501713237487,-0.012963205091445218
14,1,1900,0,1,442,2026082701,5.986710029431368,5.98654183787662,-0.00016819155474756542
14,1,1900,0,1,443,2026082701,6.000934687350579,6.00425109842055,0.003316411069970826
14,1,1900,0,1,444,2026082701,5.99968543099794,5.995615607049794,-0.00406982394814559
14,1,1900,0,1,445,2026082701,5.975449590660517,5.98691762619892,0.011468035538403143
14,1,1900,0,1,446,2026082701,5.990393607777671,5.986806977353074,-0.0035866304245972813
14,1,1900,0,1,447,2026082701,6.0025318163853445,5.995678590644165,-0.006853225741179081
14,1,1900,0,1,448,2026082701,5.981230639712593,5.981906136311583,0.0006754965989896888
14,1,1900,0,1,449,2026082701,5.987255562876079,5.980098336920114,-0.007157225955965352
14,1,1900,0,1,450,2026082701,5.989730581035902,5.997775708888705,0.008045127852803091
14,1,1900,0,1,451,2026082701,5.990828795961882,5.986680322545517,-0.004148473416364595
14,1,1900,0,1,452,2026082701,5.97907257895019,5.986637372241461,0.007564793291270355
14,1,1900,0,1,453,2026082701,5.996771353824953,5.983409931344996,-0.013361422479957419
14,1,1900,0,1,454,2026082701,5.973969022815234,5.980718268916327,0.006749246101093398
14,1,1900,0,1,455,2026082701,5.997931797938091,5.998796103208273,0.0008643052701815535
14,1,1900,0,1,456,2026082701,5.997338775151129,5.998058378828748,0.0007196036776191406
14,1,1900,0,1,457,2026082701,5.997132898166006,5.990201488455707,-0.006931409710299263
14,1,1900,0,1,458,2026082701,5.996728589373635,5.992674944732504,-0.004053644641131449
14,1,1900,0,1,459,2026082701,5.984710157841057,5.99275433418924,0.008044176348183107
14,1,1900,0,1,460,2026082701,6.006725196038707,5.997015811115967,-0.00970938492274076
14,1,1900,0,1,461,2026082701,6.005495016472147,5.997561055068097,-0.007933961404050116
14,1,1900,0,1,462,2026082701,5.9926085386642365,5.983761309979339,-0.008847228684897068
14,1,1900,0,1,463,2026082701,5.978022200083672,5.986107715381608,0.008085515297936219
14,1,1900,0,1,464,2026082701,6.007485846083047,6.004296770350544,-0.003189075732502822
14,1,1900,0,1,465,2026082701,5.984192349907288,5.994908532587297,0.010716182680008401
14,1,1900,0,1,466,2026082701,5.989188720309065,5.987998957767678,-0.0011897625413874735
14,1,1900,0,1,467,2026082701,6.0064137271224105,6.007441979356724,0.0010282522343132428
14,1,1900,0,1,468,2026082701,5.992823948726487,5.982687772297748,-0.010136176428739319
14,1,1900,0,1,469,2026082701,5.991429321158186,5.99319023043359,0.0017609092754033995
14,1,1900,0,1,470,2026082701,5.993029352084014,5.996812558727746,0.0037832066437317735
14,1,1900,0,1,471,2026082701,6.005105181556687,6.007235570628058,0.002130389071370864
14,1,1900,0,1,472,2026082701,5.968842059720633,5.976167581640304,0.007325521919670841
14,1,1900,0,1,473,2026082701,5.98138297952146,5.986628062886366,0.0052450833649055895
14,1,1900,0,1,474,2026082701,6.002065285709894,6.006093802031287,0.004028516321392672
14,1,1900,0,1,475,2026082701,6.00463748804575,6.003261707566201,-0.0013757804795488937
14,1,1900,0,1,476,2026082701,5.996002983083793,5.990189468324451,-0.005813514759341665
14,1,1900,0,1,477,2026082701,5.993559080260372,5.987455955597279,-0.006103124663092707
14,1,1900,0,1,478,2026082701,5.989450585960092,6.007541424758336,0.018090838798244135
14,1,1900,0,1,479,2026082701,5.995514227442079,5.989872637168657,-0.005641590273422814
14,1,1900,0,1,480,2026082701,6.009642517437466,6.0029711788415705,-0.006671338595895193
14,1,1900,0,1,481,2026082701,5.992389152577381,5.991541446086525,-0.0008477064908563037
14,1,1900,0,1,482,2026082701,6.005084049606347,5.9854567347253,-0.01962731488104641
14,1,1900,0,1,483,2026082701,5.997210746437547,5.988917884507269,-0.008292861930278228
14,1,1900,0,1,484,2026082701,6.004836717893337,6.0098850739351395,0.0050483560418026485
14,1,1900,0,1,485,2026082701,5.98698573626277,5.976368620356894,-0.010617115905875885
14,1,1900,0,1,486,2026082701,6.000903930831264,6.0021600745347925,0.0012561437035287781
14,1,1900,0,1,487,2026082701,5.993784238637627,6.0033308056995045,0.009546567061877731
14,1,1900,0,1,488,2026082701,5.98580830841844,5.99978530137426,0.013976992955820222
14,1,1900,0,1,489,2026082701,5.96924550989318,5.9902146881921094,0.020969178298929414
14,1,1900,0,1,490,2026082701,5.987909382323519,5.990926624854603,0.00301724253108393
14,1,1900,0,1,491,2026082701,5.976278981336075,5.977972966679564,0.0016939853434889685
14,1,1900,0,1,492,2026082701,5.988330396200727,5.990535208780777,0.0022048125800502305
14,1,1900,0,1,493,2026082701,6.005307481432551,5.990299295519241,-0.015008185913309546
14,1,1900,0,1,494,2026082701,5.981313119406292,5.989453827025433,0.008140707619141097
14,1,1900,0,1,495,2026082701,5.977862214270957,5.986781263952433,0.0089190496814755
14,1,1900,0,1,496,2026082701,5.9961513545583625,5.993153763934724,-0.0029975906236385796
14,1,1900,0,1,497,2026082701,5.982721188108804,5.993524053729965,0.010802865621161395
14,1,1900,0,1,498,2026082701,5.985935169750277,5.983858834955041,-0.002076334795236612
14,1,1900,0,1,499,2026082701,5.981055360552594,5.993831690416719,0.012776329864125024
14,1,1900,0,1,500,2026082701,5.983091530281341,5.986051397593741,0.002959867312399389
14,1,1900,0,1,501,2026082701,5.998917931971909,5.996650387024153,-0.0022675449477560505
14,1,1900,0,1,502,2026082701,5.983929642763021,5.978778058485048,-0.005151584277973242
14,1,1900,0,1,503,2026082701,5.989733643601271,5.987609001652118,-0.002124641949152739
14,1,1900,0,1,504,2026082701,5.990040692195049,6.003650024431895,0.013609332236845795
14,1,1900,0,1,505,2026082701,5.974172135497008,5.973037074037041,-0.0011350614599665576
14,1,1900,0,1,506,2026082701,6.007860403154469,6.001411963224707,-0.00644843992976174
14,1,1900,0,1,507,2026082701,5.966853533645806,5.975931366157972,0.009077832512165429
14,1,1900,0,1,508,2026082701,6.00260867964684,6.005622133312063,0.0030134536652237642
14,1,1900,0,1,509,2026082701,5.9911903778954745,5.997146960208338,0.005956582312863112
14,1,1900,0,1,510,2026082701,5.984596555924221,5.996278758226995,0.011682202302774058
14,1,1900,0,1,511,2026082701,5.98686172472678,5.982777984536887,-0.004083740189892993
14,1,1900,0,1,512,2026082701,5.967626217098569,5.963783020083982,-0.003843197014587574
