n,M,family,sample,entropy
14,716,random_subsets_natural_partition,534,6.088038935879668
14,716,random_subsets_natural_partition,535,6.170015864712835
14,716,random_subsets_natural_partition,536,6.129147660518624
14,716,random_subsets_natural_partition,537,6.174558860322735
14,716,random_subsets_natural_partition,538,6.1461015780932335
14,716,random_subsets_natural_partition,539,6.145213920026973
14,716,random_subsets_natural_partition,540,6.136034596039831
14,716,random_subsets_natural_partition,541,6.172426603187115
14,716,random_subsets_natural_partition,542,6.158298177540877
14,716,random_subsets_natural_partition,543,6.120447431292382
14,716,random_subsets_natural_partition,544,6.128243049778631
14,716,random_subsets_natural_partition,545,6.1566368809957
14,716,random_subsets_natural_partition,546,6.138985931403263
14,716,random_subsets_natural_partition,547,6.165435868839533
14,716,random_subsets_natural_partition,548,6.138597384744939
14,716,random_subsets_natural_partition,549,6.137083564237961
14,716,random_subsets_natural_partition,550,6.095445515232244
14,716,random_subsets_natural_partition,551,6.148736334726932
14,716,random_subsets_natural_partition,552,6.162856522657056
14,716,random_subsets_natural_partition,553,6.162412210737004
14,716,random_subsets_natural_partition,554,6.1581878867035655
14,716,random_subsets_natural_partition,555,6.155134234959875
14,716,random_subsets_natural_partition,556,6.135381083802877
14,716,random_subsets_natural_partition,557,6.146928957011272
14,716,random_subsets_natural_partition,558,6.14547256411629
14,716,random_subsets_natural_partition,559,6.1370044073011005
14,716,random_subsets_natural_partition,560,6.134701179963343
14,716,random_subsets_natural_partition,561,6.143202496774918
14,716,random_subsets_natural_partition,562,6.1442294867775775
14,716,random_subsets_natural_partition,563,6.100826268454583
14,716,random_subsets_natural_partition,564,6.141104514377555
14,716,random_subsets_natural_partition,565,6.107668535392831
14,716,random_subsets_natural_partition,566,6.145025356562096
14,716,random_subsets_natural_partition,567,6.134776155902691
14,716,random_subsets_natural_partition,568,6.148170378002609
14,716,random_subsets_natural_partition,569,6.119299382235812
14,716,random_subsets_natural_partition,570,6.156199854841534
14,716,random_subsets_natural_partition,571,6.145908938284147
14,716,random_subsets_natural_partition,572,6.1482828417287765
14,716,random_subsets_natural_partition,573,6.13142910872838
14,716,random_subsets_natural_partition,574,6.163351052077271
14,716,random_subsets_natural_partition,575,6.1361359035107075
14,716,random_subsets_natural_partition,576,6.1164048691169945
14,716,random_subsets_natural_partition,577,6.130565386413076
14,716,random_subsets_natural_partition,578,6.158522945264061
14,716,random_subsets_natural_partition,579,6.155862886167176
14,716,random_subsets_natural_partition,580,6.137199256850314
14,716,random_subsets_natural_partition,581,6.175960417379606
14,716,random_subsets_natural_partition,582,6.116822986677088
14,716,random_subsets_natural_partition,583,6.1223290942868065
14,716,random_subsets_natural_partition,584,6.150640268563954
14,716,random_subsets_natural_partition,585,6.149064594121733
14,716,random_subsets_natural_partition,586,6.121268116094678
14,716,random_subsets_natural_partition,587,6.149181860503338
14,716,random_subsets_natural_partition,588,6.155486630116707
14,716,random_subsets_natural_partition,589,6.155020740221581
14,716,random_subsets_natural_partition,590,6.134231012674331
14,716,random_subsets_natural_partition,591,6.135716251158242
14,716,random_subsets_natural_partition,592,6.1611959582621205
14,716,random_subsets_natural_partition,593,6.118690362124762
14,716,random_subsets_natural_partition,594,6.1418310536919245
14,716,random_subsets_natural_partition,595,6.162240215667755
14,716,random_subsets_natural_partition,596,6.15066556282367
14,716,random_subsets_natural_partition,597,6.127436973248815
14,716,random_subsets_natural_partition,598,6.160530412729077
14,716,random_subsets_natural_partition,599,6.184712780435179
14,716,random_subsets_natural_partition,600,6.116354037850681
14,716,random_subsets_natural_partition,601,6.118750566563847
14,716,random_subsets_natural_partition,602,6.148177006885696
14,716,random_subsets_natural_partition,603,6.126438646323738
14,716,random_subsets_natural_partition,604,6.145547171839133
14,716,random_subsets_natural_partition,605,6.161330907787283
14,716,random_subsets_natural_partition,606,6.168228182978172
14,716,random_subsets_natural_partition,607,6.156466747662704
14,716,random_subsets_natural_partition,608,6.150896950975533
14,716,random_subsets_natural_partition,609,6.164783137877986
14,716,random_subsets_natural_partition,610,6.151361397483554
14,716,random_subsets_natural_partition,611,6.121755448145462
14,716,random_subsets_natural_partition,612,6.157974229395723
14,716,random_subsets_natural_partition,613,6.133276293332669
14,716,random_subsets_natural_partition,614,6.1405589821620685
14,716,random_subsets_natural_partition,615,6.164471987676605
14,716,random_subsets_natural_partition,616,6.12326549679287
14,716,random_subsets_natural_partition,617,6.133490745988721
14,716,random_subsets_natural_partition,618,6.146233745749167
14,716,random_subsets_natural_partition,619,6.157793988186305
14,716,random_subsets_natural_partition,620,6.152037676221381
14,716,random_subsets_natural_partition,621,6.123572701279722
14,716,random_subsets_natural_partition,622,6.146839359635885
14,716,random_subsets_natural_partition,623,6.143688935196271
14,716,random_subsets_natural_partition,624,6.173229656582062
14,716,random_subsets_natural_partition,625,6.099462658205361
14,716,random_subsets_natural_partition,626,6.141750554487678
14,716,random_subsets_natural_partition,627,6.139674540872065
14,716,random_subsets_natural_partition,628,6.158571245944988
14,716,random_subsets_natural_partition,629,6.119526520872296
14,716,random_subsets_natural_partition,630,6.169699842747861
14,716,random_subsets_natural_partition,631,6.137848243310957
14,716,random_subsets_natural_partition,632,6.132464538326547
14,716,random_subsets_natural_partition,633,6.171640473218029
14,716,random_subsets_natural_partition,634,6.159985685742149
14,716,random_subsets_natural_partition,635,6.163230102178921
14,716,random_subsets_natural_partition,636,6.117638858092774
14,716,random_subsets_natural_partition,637,6.136728266518282
14,716,random_subsets_natural_partition,638,6.123153856162128
14,716,random_subsets_natural_partition,639,6.138714543356715
14,716,random_subsets_natural_partition,640,6.1396260878647615
14,716,random_subsets_natural_partition,641,6.155785168447411
14,716,random_subsets_natural_partition,642,6.141412720243615
14,716,random_subsets_natural_partition,643,6.151392924173176
14,716,random_subsets_natural_partition,644,6.177390214269081
14,716,random_subsets_natural_partition,645,6.126852727850919
14,716,random_subsets_natural_partition,646,6.166216848557545
14,716,random_subsets_natural_partition,647,6.140405828401069
14,716,random_subsets_natural_partition,648,6.1640512937986225
14,716,random_subsets_natural_partition,649,6.116853115793282
14,716,random_subsets_natural_partition,650,6.110714931012122
14,716,random_subsets_natural_partition,651,6.15248941732634
14,716,random_subsets_natural_partition,652,6.156662288681811
14,716,random_subsets_natural_partition,653,6.119324629565374
14,716,random_subsets_natural_partition,654,6.131704583805477
14,716,random_subsets_natural_partition,655,6.117468584170599
14,716,random_subsets_natural_partition,656,6.1254367257473215
14,716,random_subsets_natural_partition,657,6.146486317927395
14,716,random_subsets_natural_partition,658,6.123211540071064
14,716,random_subsets_natural_partition,659,6.184833686358608
14,716,random_subsets_natural_partition,660,6.136825586263548
14,716,random_subsets_natural_partition,661,6.135535029232309
14,716,random_subsets_natural_partition,662,6.138157823777421
14,716,random_subsets_natural_partition,663,6.159505435816562
14,716,random_subsets_natural_partition,664,6.155080301186792
14,716,random_subsets_natural_partition,665,6.121110501423683
14,716,random_subsets_natural_partition,666,6.143728110259726
14,716,random_subsets_natural_partition,667,6.146997688623514
14,716,random_subsets_natural_partition,668,6.149911124409643
14,716,random_subsets_natural_partition,669,6.172736280236109
14,716,random_subsets_natural_partition,670,6.137059777404098
14,716,random_subsets_natural_partition,671,6.115211862910728
14,716,random_subsets_natural_partition,672,6.142277937598331
14,716,random_subsets_natural_partition,673,6.14038724708904
14,716,random_subsets_natural_partition,674,6.170098055993219
14,716,random_subsets_natural_partition,675,6.115595263136642
14,716,random_subsets_natural_partition,676,6.138296149849457
14,716,random_subsets_natural_partition,677,6.166413760696661
14,716,random_subsets_natural_partition,678,6.1430388086460175
14,716,random_subsets_natural_partition,679,6.1378697061423715
14,716,random_subsets_natural_partition,680,6.1773844101586715
14,716,random_subsets_natural_partition,681,6.154294683023461
14,716,random_subsets_natural_partition,682,6.162801313509016
14,716,random_subsets_natural_partition,683,6.1055021420277145
14,716,random_subsets_natural_partition,684,6.116703276664351
14,716,random_subsets_natural_partition,685,6.134804469857821
14,716,random_subsets_natural_partition,686,6.143357299456755
14,716,random_subsets_natural_partition,687,6.167691593074386
14,716,random_subsets_natural_partition,688,6.15087300440218
14,716,random_subsets_natural_partition,689,6.138704075021379
14,716,random_subsets_natural_partition,690,6.142971235908136
14,716,random_subsets_natural_partition,691,6.147427220241461
14,716,random_subsets_natural_partition,692,6.145730266641455
14,716,random_subsets_natural_partition,693,6.142140239958685
14,716,random_subsets_natural_partition,694,6.122809528318838
14,716,random_subsets_natural_partition,695,6.142236945293476
14,716,random_subsets_natural_partition,696,6.138048734676681
14,716,random_subsets_natural_partition,697,6.1087376707743415
14,716,random_subsets_natural_partition,698,6.191382513858779
14,716,random_subsets_natural_partition,699,6.1342383941389205
14,716,random_subsets_natural_partition,700,6.134821275348203
14,716,random_subsets_natural_partition,701,6.142209007598972
14,716,random_subsets_natural_partition,702,6.142182095941573
14,716,random_subsets_natural_partition,703,6.135035586078267
14,716,random_subsets_natural_partition,704,6.131507537001674
14,716,random_subsets_natural_partition,705,6.161543246730515
14,716,random_subsets_natural_partition,706,6.145169771686473
14,716,random_subsets_natural_partition,707,6.138515950894558
14,716,random_subsets_natural_partition,708,6.121096065419052
14,716,random_subsets_natural_partition,709,6.15522325033653
14,716,random_subsets_natural_partition,710,6.163013256270175
14,716,random_subsets_natural_partition,711,6.135599272315031
14,716,random_subsets_natural_partition,712,6.128011681950451
14,716,random_subsets_natural_partition,713,6.14592412591496
14,716,random_subsets_natural_partition,714,6.141244573652985
14,716,random_subsets_natural_partition,715,6.156903753602946
