m,sample,entropy_multiple_states,entropy_multiple_partitions
56,344,5.051332901084352,5.136303222473033
56,345,5.1652012708890975,5.293874788090399
56,346,5.032150739242717,5.351823225551765
56,347,5.279386586740287,5.277611778742647
56,348,5.1203215056660945,5.07950362737522
56,349,5.100815158168858,5.210882062177469
56,350,5.199935765863152,5.268458846297471
56,351,5.21966334128128,5.027611778742647
56,352,5.139985902489473,4.878302030653593
56,353,4.990512497739028,5.2102706250437105
56,354,4.970388516719483,5.301612631023322
56,355,5.139078056587617,4.931333246983418
56,356,5.200642953363059,4.960286602994624
56,357,5.06255892733764,4.998966685872495
56,358,4.999447840880369,5.254419637254142
56,359,5.154902926967741,5.17046892159979
56,360,5.16481707048419,5.1497833564402375
56,361,5.141904075273058,5.072561617957534
56,362,5.249911635012878,5.128237920042035
56,363,5.202880481159731,5.107794367951094
56,364,5.029817927436804,5.017224557504452
56,365,5.176972451166371,5.211472659023575
56,366,5.224304840597818,5.162467340582052
56,367,4.829612761388743,5.3910293386603625
56,368,5.365465199435004,5.125731717336594
56,369,5.247186944737861,5.163644663026513
56,370,5.11339522075112,5.178608775419747
56,371,5.082068388809703,4.986402488339576
56,372,4.94136136409243,5.266665482428328
56,373,4.995362059098737,5.233895912010623
56,374,5.081272238984311,5.154281651813567
56,375,5.226868772473627,5.165770066736395
56,376,5.290133922968429,5.193141212314498
56,377,4.909912488493597,5.216198775210904
56,378,5.022912923879251,5.153930100001073
56,379,5.15074134618166,5.159522625285471
56,380,5.048678127322971,5.196471199792775
56,381,5.262681545218418,5.291091912709852
56,382,5.025052840356058,5.161687642495979
56,383,5.121301763242233,4.989730173792029
56,384,5.259118492117537,5.253623487428752
56,385,5.10510988916509,5.224925531666846
56,386,5.225910782732204,5.062295239272014
56,387,5.1599607642531,5.128237920042035
56,388,5.027611778742647,5.0295079418614455
56,389,5.300284069457356,5.1988174080936576
56,390,5.266266567763029,5.091834918978872
56,391,5.121301763242233,5.092197449537448
56,392,5.0592436402165175,5.2637599914340765
56,393,5.1312467459501745,4.9412879838346155
56,394,5.078271105516613,5.033859220193569
56,395,5.048297343902199,5.212621501387129
56,396,5.265898345309035,5.0708976930645315
56,397,4.991870231704426,5.167509505946054
56,398,5.083586051615636,4.984470553116188
56,399,5.175758373309289,5.063326064456931
56,400,5.019948223673125,5.137847548614513
56,401,5.106245781363564,5.140767351957709
56,402,4.968030137822961,5.1250153670402705
56,403,5.202718641243699,5.101645413530675
56,404,5.237389490787097,5.206183207314075
56,405,5.058627209593538,4.957906583982714
56,406,5.293598489038804,5.008322342292146
56,407,5.032253278059185,5.15465388924008
56,408,5.049474277148362,5.178269943127462
56,409,4.90472511494665,4.951036506615117
56,410,5.0902590710674085,5.094171614125826
56,411,5.114069070725952,5.0461323266916915
56,412,5.29264049929738,5.365303359518971
56,413,5.083754002816826,5.059378631474089
56,414,5.160943341132097,5.137699351182084
56,415,5.130055781022111,5.361562494397
56,416,5.0922730579465,5.116575647054904
56,417,4.98838431894517,5.154482211303633
56,418,5.007485288659217,5.101645413530675
56,419,5.163263490407442,5.250508890950174
56,420,5.119028252535884,5.247044324879798
56,421,5.148234769852709,5.229823325790622
56,422,5.306120633264586,4.981722649760604
56,423,5.1497833564402375,5.176743624374648
56,424,5.0655979154071655,5.355315052946077
56,425,5.3662613492603946,5.160389526278951
56,426,5.137699351182085,4.980315984688547
56,427,5.043298061404007,5.0396228985381155
56,428,5.052938843218738,5.13314869375112
56,429,5.241897493028361,5.008295080968211
56,430,4.897972783150056,5.232158224183127
56,431,5.328941121411724,5.178264949638243
56,432,5.261723555476994,5.23018405959475
56,433,5.149756095116303,4.899389357886462
56,434,5.040243400826824,5.205416070194782
56,435,5.245810036086779,5.286035046988694
56,436,5.055073766206324,5.074030721326151
56,437,5.275105202413695,4.987028756982967
56,438,5.122906690057878,5.128237920042035
56,439,5.075464988681521,5.050746564684295
56,440,5.152906363392168,5.015102195483645
56,441,5.116575647054904,5.05560126212505
56,442,5.087339180514341,5.049979427565002
56,443,5.145065540773641,5.234692061836014
56,444,5.168714782032975,5.210882062177469
56,445,4.987459110110687,5.17046892159979
56,446,5.297339354160775,5.167962345270835
56,447,5.037108902918278,5.243884218583518
56,448,5.148987206614847,5.080842400537414
56,449,5.164446151662634,5.149404310005252
56,450,4.947196764429277,4.981722649760604
56,451,5.113899189543955,5.190172130804025
56,452,5.207986746264319,5.204334754561137
56,453,4.965362935612948,5.061571924890118
56,454,5.038190687257425,5.339328342649919
56,455,5.134355721220203,5.086518205945437
56,456,5.079750913720718,4.9412879838346155
56,457,5.306679708340709,4.878302030653593
56,458,5.267872509897413,5.03850571299933
56,459,4.852079338240745,5.137261212214455
56,460,4.9561515983342215,5.088653128933022
56,461,4.892855203244899,5.0648746510444616
56,462,5.229102182491719,5.022743042697255
56,463,5.121956679408759,5.10041905557675
56,464,4.970594069698769,5.099040350171219
56,465,5.000679307792924,5.108779619016452
56,466,5.092558183341576,5.190196497017918
56,467,5.020379086226365,5.328941121411724
56,468,5.326806198424138,5.098862447714165
56,469,5.207731793901604,5.124367414647308
56,470,5.116580640544123,5.1033136270337645
56,471,5.3109179751584845,5.095812295338935
56,472,5.185543300770485,5.206183207314075
56,473,5.26162506844649,5.174742198462335
56,474,5.103477093269529,5.20442906774726
56,475,5.0540791123458995,5.207731793901603
56,476,5.105287791622141,4.916728056477818
56,477,5.113831995976685,5.295365189572397
56,478,4.951470041291825,5.181982998442665
56,479,5.023103776501382,5.196443938468842
56,480,5.0876951391916,5.254419637254142
56,481,5.1435359149893145,5.049120885657863
56,482,5.096540861993492,5.251237847208294
56,483,5.091807657654936,5.001403947570372
56,484,5.028904031388986,5.086848146306196
56,485,5.0163239233098835,5.266665482428328
56,486,5.161786129526483,4.9510478196592915
56,487,5.281451130895124,5.005882777412205
56,488,5.0425019115786185,5.204033055477613
56,489,5.036394854600906,5.113899189543955
56,490,5.250678772132171,5.20581155397271
56,491,5.31960076723179,5.285265186923037
56,492,4.996908641824037,5.15023763083703
56,493,5.0043973694194275,5.169510931858365
56,494,5.117640054665926,5.123409424905885
56,495,5.361562494397,5.094171614125826
56,496,5.093218399511272,5.288558075056965
56,497,5.2100859123520795,5.172017508187319
56,498,5.11968130015138,5.018099294117147
56,499,4.9372778443201,5.199203997531841
111,0,5.719615979771039,5.6618781185835605
111,1,5.584770211214618,5.633324063168344
111,2,5.6799455811157475,5.5879521403780235
111,3,5.598224199883933,5.645994091271365
111,4,5.654034390167882,5.646776696185218
111,5,5.6126534429278765,5.629989875095557
111,6,5.692519746863011,5.567977821375252
111,7,5.633667654989256,5.566780223888097
111,8,5.64167091302681,5.470475898855211
111,9,5.7264472846880015,5.684296898786244
111,10,5.437188035664045,5.582300714067678
111,11,5.555478484233184,5.737568380772328
111,12,5.468582547487451,5.50779428628716
111,13,5.458428301172537,5.547700835859689
111,14,5.622731435172046,5.657906813841858
111,15,5.505193964646965,5.621050907962298
111,16,5.655924715535758,5.664627317381219
111,17,5.6513584723650885,5.678320989427497
111,18,5.716418162970101,5.6062340871630605
111,19,5.53239116440908,5.702665350221595
111,20,5.685547424188965,5.760300300236456
111,21,5.807479942410592,5.594843897822964
111,22,5.534096849546096,5.515151018019809
111,23,5.652124589047972,5.715329306675048
111,24,5.592228982289179,5.616836007974593
111,25,5.71004763855279,5.693682859488478
111,26,5.678156221739636,5.648135780226442
111,27,5.618363366834223,5.577455854000602
111,28,5.524683836983283,5.614774772392892
111,29,5.648534847444707,5.607310512760057
111,30,5.616053497923044,5.6136407330047575
111,31,5.6476996161816695,5.613916125816273
111,32,5.594170921397717,5.703558525325391
111,33,5.659029561689583,5.642972888404945
111,34,5.648147144799051,5.6718891203439785
111,35,5.6518896040809254,5.557071297330766
111,36,5.683267478106826,5.6605910316897985
111,37,5.510797187673945,5.646776696185218
111,38,5.591390775837381,5.7335074764708045
111,39,5.614212394478803,5.634547822659329
111,40,5.756223749434974,5.617528700040787
111,41,5.76562897813544,5.619994939529294
111,42,5.629461182527101,5.676297859216433
111,43,5.650486085262474,5.632933846743983
111,44,5.435400589153623,5.606412240827656
111,45,5.560255890631074,5.643353952645432
111,46,5.688359215251623,5.576525860279575
111,47,5.612806851594758,5.638664232677211
111,48,5.826071071145266,5.612864302643802
111,49,5.512967022120875,5.729219130358529
111,50,5.58552530620995,5.70208933212786
111,51,5.687117500811521,5.684296898786244
111,52,5.496898496461413,5.705507507006358
111,53,5.51376307626496,5.617175072094925
111,54,5.632432680217648,5.628079627046174
111,55,5.6615059572064315,5.71339948762738
111,56,5.683073630523429,5.5832117484918005
111,57,5.691230059456565,5.588989158551434
111,58,5.603852322501006,5.638348213990349
111,59,5.607368328507638,5.670545793665481
111,60,5.696746017920176,5.686702752393786
111,61,5.613194904176505,5.5831155506721695
111,62,5.667842896338427,5.637227477915668
111,63,5.585462395675256,5.704904011105575
111,64,5.750870792210671,5.599038564732107
111,65,5.656102499599027,5.472918452769576
111,66,5.590709967432194,5.66255429466008
111,67,5.5198105099964865,5.551776384130864
111,68,5.66518064747585,5.604002687265381
111,69,5.70296185856015,5.554340857278387
111,70,5.785123601809384,5.7733110659934646
111,71,5.662009494879342,5.616403629041222
111,72,5.8099218750499695,5.75989553029103
111,73,5.754482327604129,5.523990439419572
111,74,5.569009950121647,5.659580165190695
111,75,5.596344556526309,5.700301072085464
111,76,5.5834130271808,5.581363864490515
111,77,5.465918437169427,5.594509089200219
111,78,5.669922310314708,5.630995047318322
111,79,5.520018618266575,5.561114240216504
111,80,5.577607655948363,5.685764718503188
111,81,5.532707944892505,5.546912552314282
111,82,5.610160332445146,5.586864077729974
111,83,5.641424510617295,5.662151868313173
111,84,5.638347290220286,5.591235531004425
111,85,5.527786452737584,5.586994722535157
111,86,5.648484913498558,5.529631537247761
111,87,5.587966132717759,5.68401667749839
111,88,5.595491626243427,5.651342363483418
111,89,5.459161715904729,5.608916747160338
111,90,5.752832767705806,5.653924559096569
111,91,5.770752837890552,5.631655719465889
111,92,5.688166928562295,5.5484947175428925
111,93,5.692590542209696,5.730580692937548
111,94,5.757701911827287,5.54551330422359
111,95,5.695550243353226,5.590530122015606
111,96,5.529107956055948,5.554442891367317
111,97,5.750947775979612,5.5767006121408516
111,98,5.743810052319229,5.6554617365057105
111,99,5.6367529882364975,5.543417378473593
111,100,5.680319407052118,5.5732943069788705
111,101,5.583812236916211,5.525626906980385
111,102,5.687429232832945,5.701793931850599
111,103,5.669549824222641,5.590406951910237
111,104,5.675382316577275,5.607806560056731
111,105,5.622903096179215,5.621823754748209
111,106,5.6384150927050225,5.712470679550524
111,107,5.7468211805766725,5.590157269382695
111,108,5.725701221151392,5.597315954353508
111,109,5.606608034962632,5.517814497701442
111,110,5.546301684810089,5.616612809821221
111,111,5.677501120785592,5.598861382346138
111,112,5.692186503678622,5.73069643829977
111,113,5.55298549195894,5.738612258210055
111,114,5.705868166530508,5.555761435168991
111,115,5.648917923182223,5.615555700908052
111,116,5.693005048302369,5.628734599561413
111,117,5.705842346515485,5.826720983398487
111,118,5.620142188060442,5.624208144011949
111,119,5.577666753539615,5.622411631154843
111,120,5.691263076550568,5.701170075362983
111,121,5.6879833002481694,5.672841310155274
111,122,5.592725095580705,5.616382273102149
111,123,5.641449103064984,5.572654092137899
111,124,5.586791276079711,5.592701211752689
111,125,5.635212090782221,5.705549836458882
111,126,5.602500293640002,5.663430122177573
111,127,5.7818997319041605,5.57494593344785
111,128,5.6212471159871225,5.459375707591282
111,129,5.7302062301165435,5.677384936479253
111,130,5.631071650923819,5.653517609163334
111,131,5.509352099598298,5.566993810517371
111,132,5.788043264169041,5.580336066764124
111,133,5.7219342903068435,5.535120482019634
111,134,5.530297823530186,5.760024288333077
111,135,5.6467761217494425,5.608916747160338
111,136,5.704206368165692,5.5810313967011425
111,137,5.629264838832085,5.581389840397274
111,138,5.72365147292169,5.758853680178807
111,139,5.574542816414018,5.632691362668255
111,140,5.682796651490909,5.595560969546631
111,141,5.658102741428699,5.650675235766356
111,142,5.6841199344497735,5.542945668523955
111,143,5.676544851392652,5.710388392571145
111,144,5.623726448118048,5.629286514679792
111,145,5.652036023638224,5.708560735697942
111,146,5.589112979830386,5.47956450385957
111,147,5.72483528185407,5.6902509760500815
111,148,5.5078608544762835,5.554899519656437
111,149,5.62928831628916,5.725042271355495
111,150,5.600047758662528,5.628373477524267
111,151,5.568225561947088,5.625922352943106
111,152,5.531992145852984,5.790100597153525
111,153,5.459596215197427,5.648673338931642
111,154,5.6267624082873295,5.704598500925131
111,155,5.60999275309627,5.699083160356002
111,156,5.677870493485569,5.4922921804482945
111,157,5.673891913986649,5.623471576367182
111,158,5.7128075315145805,5.624455603773006
111,159,5.550048794563521,5.650099837278967
111,160,5.806114059895107,5.561248361022708
111,161,5.596643936674496,5.631898731191289
111,162,5.525965817278122,5.560362440488721
111,163,5.7197481940571295,5.651455015550586
111,164,5.545714356589325,5.573255336004817
111,165,5.731726166998352,5.609925167273935
111,166,5.61541078319928,5.6605910316897985
111,167,5.721552824799042,5.5918449031491395
111,168,5.6038002008613645,5.536051240105968
111,169,5.685732262670501,5.6847202807106045
111,170,5.7112454350758375,5.676379189733907
111,171,5.55419808615229,5.533854661170868
111,172,5.621893412620891,5.640716556815328
111,173,5.619220859854019,5.585016792122117
111,174,5.6717434024299616,5.603639002033885
111,175,5.700057091574733,5.6215402117391955
111,176,5.625051592387426,5.79042990315052
111,177,5.578339715171551,5.586864077729974
111,178,5.61381401203421,5.686702752393786
111,179,5.656498460974662,5.535630732051441
111,180,5.56624380250822,5.5978765036497595
111,181,5.654748628826176,5.826871067635033
111,182,5.600681592862038,5.6242862936100675
111,183,5.629075733045104,5.629032394632299
111,184,5.745307605308593,5.614633552914215
111,185,5.628309887786264,5.644008984955346
111,186,5.565244428222777,5.661572242179983
111,187,5.581335848834579,5.624799131867355
111,188,5.5793402867777635,5.701492844861169
111,189,5.60186711917972,5.733893126913439
111,190,5.744918719421764,5.597753662867986
111,191,5.615148063275394,5.769566684300605
111,192,5.645898751067058,5.618585346157923
111,193,5.682850502810642,5.672025932158013
111,194,5.68498442917094,5.643895869262046
111,195,5.639010135085304,5.587966498908098
111,196,5.71248918436178,5.539724547051543
111,197,5.731035913597943,5.6046216493012695
111,198,5.716745239258533,5.638557509435111
111,199,5.568971145093086,5.595560969546631
111,200,5.683725510620532,5.634911414049063
111,201,5.6265745366887385,5.592498919467982
111,202,5.623872724755297,5.680401502218369
111,203,5.696292336543222,5.549897463981032
111,204,5.598498814775198,5.6576143048563825
111,205,5.649951451126024,5.669249977706101
111,206,5.501995993921073,5.597753662867986
111,207,5.702029259852034,5.525599466882843
111,208,5.447954234952887,5.573996958875233
111,209,5.677052419262431,5.649164044331199
111,210,5.630585207915343,5.64582944580865
111,211,5.560479192423503,5.642345467916988
111,212,5.686555390151777,5.6534903566780015
111,213,5.645933739551581,5.695943035382561
111,214,5.540938014105271,5.675994847946385
111,215,5.597584196888823,5.628227308746275
111,216,5.688040294194857,5.635959912723862
111,217,5.658379285653367,5.589330651869015
111,218,5.580820421648537,5.667081616840609
111,219,5.554768654316271,5.58860396883004
111,220,5.575488966103345,5.701170075362983
111,221,5.701540265321957,5.604976115905662
111,222,5.7408308556432335,5.596364651616452
111,223,5.6494919788377995,5.629989875095557
111,224,5.614555128115544,5.583341654673356
111,225,5.522395872413406,5.59371939847797
111,226,5.624470141611852,5.5831155506721695
111,227,5.745554248687408,5.568482478522375
111,228,5.748850108327423,5.533472405871355
111,229,5.709912919732036,5.518410700386483
111,230,5.664613569381397,5.592583670714355
111,231,5.623910555979785,5.60743508758945
111,232,5.597902975019777,5.616382273102149
111,233,5.676455110198665,5.5698866757116505
111,234,5.570678048413621,5.608150409421022
111,235,5.607379437251711,5.694122519289662
111,236,5.625505396397916,5.713710602243235
111,237,5.697086417752839,5.705067183771595
111,238,5.5704623502228525,5.687704027050245
111,239,5.600380009853979,5.547700835859689
111,240,5.7329358749939185,5.5012272244558424
111,241,5.790975825633203,5.5931699006775
111,242,5.507952960309428,5.591749934437525
111,243,5.705458318031179,5.6776603765358695
111,244,5.594597767181344,5.663822882016865
111,245,5.622552205887216,5.787798215076266
111,246,5.773010025287139,5.555737934762347
111,247,5.752580854620905,5.590530122015606
111,248,5.596764801453907,5.584085157271227
111,249,5.601534254793593,5.542115761419898
111,250,5.611231817273812,5.66437553958064
111,251,5.734901442780115,5.592583670714355
111,252,5.5727224733347365,5.599480780589897
111,253,5.642632236909757,5.669911348557587
111,254,5.697093848247643,5.694122519289662
111,255,5.557401710595826,5.616050757747099
111,256,5.705883016837197,5.623713578909144
111,257,5.753904126857846,5.642086539074808
111,258,5.637277159979043,5.6165593577737365
111,259,5.573848663409157,5.52758063985056
111,260,5.750668512256385,5.630429640382948
111,261,5.727380756903523,5.590530122015606
111,262,5.571151413944452,5.676368374929628
111,263,5.6719169614090665,5.693982338338344
111,264,5.524885703708884,5.7281774107228856
111,265,5.635288410465704,5.580246962557608
111,266,5.637856991790937,5.680754878931545
111,267,5.440734370274861,5.508550306719469
111,268,5.582139179535242,5.75279218282316
111,269,5.795386155084205,5.596399469505222
111,270,5.68911330391403,5.58060907126796
111,271,5.549965734367665,5.546227942478185
111,272,5.65698744370086,5.564687477421011
111,273,5.686509025856947,5.5832117484918005
111,274,5.617035271946034,5.758853680178807
111,275,5.629450530868391,5.5381669609014414
111,276,5.480358241788103,5.528513609178875
111,277,5.635687304417058,5.524921255413095
111,278,5.586620395500495,5.568381159828263
111,279,5.665272648821365,5.60783921038482
111,280,5.5961293169380655,5.700301072085464
111,281,5.6390524620209925,5.623412865167095
111,282,5.757257252964274,5.583768799552347
111,283,5.679017616377687,5.519541451213644
111,284,5.667485735578584,5.623412865167095
111,285,5.661207536582966,5.447182518325465
111,286,5.591763324286101,5.647189639804384
111,287,5.641187647385274,5.634753973174678
111,288,5.688999812890404,5.519541451213644
111,289,5.639150103227579,5.612003102013446
111,290,5.616041637456632,5.610223947624951
111,291,5.6966259368873,5.629749631799666
111,292,5.556506935510238,5.580487082668844
111,293,5.620516277368042,5.67847796406736
111,294,5.685981627538703,5.73014667508129
111,295,5.75197940760862,5.532034832482189
111,296,5.668694021788252,5.634302225468719
111,297,5.584457708466343,5.623913928165215
111,298,5.734670287009514,5.653500736328752
111,299,5.592980922376789,5.586864077729974
111,300,5.774391062225285,5.594249303147885
111,301,5.6231186777901545,5.6259089071715405
111,302,5.549587256655897,5.633633173250348
111,303,5.461321343253002,5.548041236744643
111,304,5.571123246737233,5.472314572572539
111,305,5.728156995767463,5.525936727001741
111,306,5.74454543342048,5.555761435168991
111,307,5.696838373278297,5.657284048158049
111,308,5.521082538627325,5.729219130358529
111,309,5.595007162187112,5.602313138245398
111,310,5.614125793876168,5.620612791658647
111,311,5.721901541710045,5.587746035688679
111,312,5.686178283566364,5.543162815279437
111,313,5.554044711611617,5.557060247541108
111,314,5.587376536626549,5.563375830581208
111,315,5.696327219797387,5.608916747160338
111,316,5.750634312074692,5.634304587277317
111,317,5.663715384734466,5.615887642983647
111,318,5.5818581046093225,5.6218983260671
111,319,5.528720967166493,5.658391615499862
111,320,5.5695511673255504,5.708547017160348
111,321,5.716746983990667,5.700295013371249
111,322,5.740736802136878,5.7508565481002005
111,323,5.570715433980017,5.731661814631108
111,324,5.579882155705377,5.6894288134734845
111,325,5.630526480644393,5.700497981546574
111,326,5.632026184226397,5.60678065117172
111,327,5.4268290686841345,5.691709464795067
111,328,5.682961387149805,5.790100597153525
